,State,Year,Quarter,Registered_Users,Brand,Count,Percentage
3497,lakshadweep,2018,4,1156,Lenovo,24,0.020761245674740483
3498,lakshadweep,2018,4,1156,Motorola,18,0.015570934256055362
3499,lakshadweep,2018,4,1156,Others,113,0.09775086505190311
3500,lakshadweep,2019,1,1416,Xiaomi,298,0.21045197740112995
3501,lakshadweep,2019,1,1416,Vivo,240,0.1694915254237288
3502,lakshadweep,2019,1,1416,Samsung,231,0.163135593220339
3503,lakshadweep,2019,1,1416,Oppo,198,0.13983050847457626
3504,lakshadweep,2019,1,1416,Huawei,97,0.06850282485875706
3505,lakshadweep,2019,1,1416,Realme,67,0.04731638418079096
3506,lakshadweep,2019,1,1416,Apple,55,0.03884180790960452
3507,lakshadweep,2019,1,1416,OnePlus,52,0.03672316384180791
3508,lakshadweep,2019,1,1416,Lenovo,31,0.021892655367231638
3509,lakshadweep,2019,1,1416,Motorola,24,0.01694915254237288
3510,lakshadweep,2019,1,1416,Others,123,0.08686440677966102
3511,lakshadweep,2019,2,1747,Xiaomi,377,0.21579851173440184
3512,lakshadweep,2019,2,1747,Vivo,309,0.17687464224384658
3513,lakshadweep,2019,2,1747,Samsung,277,0.15855752718946767
3514,lakshadweep,2019,2,1747,Oppo,246,0.14081282198053807
3515,lakshadweep,2019,2,1747,Huawei,132,0.0755580995993131
3516,lakshadweep,2019,2,1747,Realme,86,0.04922724670864339
3517,lakshadweep,2019,2,1747,OnePlus,58,0.03319977103606182
3518,lakshadweep,2019,2,1747,Apple,57,0.03262736119061248
3519,lakshadweep,2019,2,1747,Lenovo,36,0.0206067544361763
3520,lakshadweep,2019,2,1747,Motorola,32,0.018317115054378934
3521,lakshadweep,2019,2,1747,Others,137,0.07842014882655982
3522,lakshadweep,2019,3,2117,Xiaomi,442,0.20878601794992915
3523,lakshadweep,2019,3,2117,Vivo,378,0.17855455833726971
3524,lakshadweep,2019,3,2117,Samsung,343,0.1620217288615966
3525,lakshadweep,2019,3,2117,Oppo,331,0.15635333018422296
3526,lakshadweep,2019,3,2117,Huawei,174,0.0821917808219178
3527,lakshadweep,2019,3,2117,Realme,103,0.04865375531412376
3528,lakshadweep,2019,3,2117,Apple,68,0.03212092583845064
3529,lakshadweep,2019,3,2117,OnePlus,64,0.030231459612659425
3530,lakshadweep,2019,3,2117,Motorola,36,0.017005196032120924
3531,lakshadweep,2019,3,2117,Lenovo,33,0.015588096362777516
3532,lakshadweep,2019,3,2117,Others,145,0.0684931506849315
3533,lakshadweep,2019,4,2427,Xiaomi,496,0.20436753193242688
3534,lakshadweep,2019,4,2427,Vivo,462,0.1903584672435105
3535,lakshadweep,2019,4,2427,Samsung,394,0.16234033786567778
3536,lakshadweep,2019,4,2427,Oppo,371,0.15286361763494025
3537,lakshadweep,2019,4,2427,Huawei,202,0.08323032550473836
3538,lakshadweep,2019,4,2427,Realme,124,0.05109188298310672
3539,lakshadweep,2019,4,2427,Apple,72,0.029666254635352288
3540,lakshadweep,2019,4,2427,OnePlus,70,0.0288421920065925
3541,lakshadweep,2019,4,2427,Motorola,37,0.015245158632056036
3542,lakshadweep,2019,4,2427,Lenovo,35,0.01442109600329625
3543,lakshadweep,2019,4,2427,Others,164,0.06757313555830242
3544,lakshadweep,2020,1,2772,Xiaomi,560,0.20202020202020202
3545,lakshadweep,2020,1,2772,Vivo,548,0.1976911976911977
3546,lakshadweep,2020,1,2772,Samsung,431,0.15548340548340547
3547,lakshadweep,2020,1,2772,Oppo,426,0.15367965367965367
3548,lakshadweep,2020,1,2772,Huawei,237,0.0854978354978355
3549,lakshadweep,2020,1,2772,Realme,152,0.05483405483405483
3550,lakshadweep,2020,1,2772,Apple,81,0.02922077922077922
3551,lakshadweep,2020,1,2772,OnePlus,77,0.027777777777777776
3552,lakshadweep,2020,1,2772,Lenovo,47,0.016955266955266956
3553,lakshadweep,2020,1,2772,Motorola,38,0.013708513708513708
3554,lakshadweep,2020,1,2772,Others,175,0.06313131313131314
3555,lakshadweep,2020,2,3187,Vivo,654,0.20520866018198933
3556,lakshadweep,2020,2,3187,Xiaomi,654,0.20520866018198933
3557,lakshadweep,2020,2,3187,Samsung,495,0.15531848133040477
3558,lakshadweep,2020,2,3187,Oppo,489,0.1534358330718544
3559,lakshadweep,2020,2,3187,Huawei,266,0.08346407279573266
3560,lakshadweep,2020,2,3187,Realme,195,0.06118606840288673
3561,lakshadweep,2020,2,3187,Apple,85,0.026670850329463446
3562,lakshadweep,2020,2,3187,OnePlus,81,0.02541575149042987
3563,lakshadweep,2020,2,3187,Lenovo,44,0.013806087229369313
3564,lakshadweep,2020,2,3187,Motorola,41,0.012864763100094132
3565,lakshadweep,2020,2,3187,Others,183,0.057420771885786
3566,lakshadweep,2020,3,3644,Vivo,784,0.21514818880351264
3567,lakshadweep,2020,3,3644,Xiaomi,736,0.20197585071350166
3568,lakshadweep,2020,3,3644,Oppo,567,0.15559824368825467
3569,lakshadweep,2020,3,3644,Samsung,550,0.1509330406147091
3570,lakshadweep,2020,3,3644,Huawei,302,0.08287596048298573
3571,lakshadweep,2020,3,3644,Realme,222,0.06092206366630077
3572,lakshadweep,2020,3,3644,Apple,91,0.024972557628979142
3573,lakshadweep,2020,3,3644,OnePlus,87,0.023874862788144897
3574,lakshadweep,2020,3,3644,Lenovo,50,0.013721185510428101
3575,lakshadweep,2020,3,3644,Motorola,44,0.012074643249176729
3576,lakshadweep,2020,3,3644,Others,211,0.05790340285400659
3577,lakshadweep,2020,4,4179,Vivo,934,0.22349844460397225
3578,lakshadweep,2020,4,4179,Xiaomi,838,0.2005264417324719
3579,lakshadweep,2020,4,4179,Oppo,639,0.15290739411342427
3580,lakshadweep,2020,4,4179,Samsung,635,0.15195022732711175
3581,lakshadweep,2020,4,4179,Huawei,346,0.08279492701603254
3582,lakshadweep,2020,4,4179,Realme,272,0.06508734146925102
3583,lakshadweep,2020,4,4179,Apple,101,0.024168461354391
3584,lakshadweep,2020,4,4179,OnePlus,97,0.023211294568078487
3585,lakshadweep,2020,4,4179,Lenovo,52,0.012443168222062694
3586,lakshadweep,2020,4,4179,Motorola,47,0.01124670973917205
3587,lakshadweep,2020,4,4179,Others,218,0.052165589854032066
3588,lakshadweep,2021,1,4577,Vivo,1032,0.22547520209744373
3589,lakshadweep,2021,1,4577,Xiaomi,921,0.20122350884859078
3590,lakshadweep,2021,1,4577,Oppo,720,0.15730828053310028
3591,lakshadweep,2021,1,4577,Samsung,693,0.15140922001310902
3592,lakshadweep,2021,1,4577,Huawei,371,0.08105746121913918
3593,lakshadweep,2021,1,4577,Realme,302,0.06598208433471707
3594,lakshadweep,2021,1,4577,Apple,106,0.023159274634039766
3595,lakshadweep,2021,1,4577,OnePlus,103,0.022503823465151847
3596,lakshadweep,2021,1,4577,Lenovo,54,0.01179812103998252
3597,lakshadweep,2021,1,4577,Motorola,46,0.010050251256281407
3598,lakshadweep,2021,1,4577,Others,229,0.0500327725584444
3599,lakshadweep,2021,2,4896,Vivo,1118,0.22834967320261437
3600,lakshadweep,2021,2,4896,Xiaomi,970,0.19812091503267973
3601,lakshadweep,2021,2,4896,Oppo,771,0.15747549019607843
3602,lakshadweep,2021,2,4896,Samsung,717,0.14644607843137256
3603,lakshadweep,2021,2,4896,Huawei,379,0.07741013071895425
3604,lakshadweep,2021,2,4896,Realme,350,0.07148692810457516
3605,lakshadweep,2021,2,4896,Apple,121,0.0247140522875817
3606,lakshadweep,2021,2,4896,OnePlus,118,0.024101307189542485
3607,lakshadweep,2021,2,4896,Lenovo,60,0.012254901960784314
3608,lakshadweep,2021,2,4896,Motorola,42,0.00857843137254902
3609,lakshadweep,2021,2,4896,Others,250,0.05106209150326797
3610,lakshadweep,2021,3,5287,Vivo,1234,0.23340268583317572
3611,lakshadweep,2021,3,5287,Xiaomi,1046,0.19784376773217324
3612,lakshadweep,2021,3,5287,Oppo,816,0.15434083601286175
3613,lakshadweep,2021,3,5287,Samsung,774,0.14639682239455268
3614,lakshadweep,2021,3,5287,Realme,413,0.07811613391337242
3615,lakshadweep,2021,3,5287,Huawei,398,0.07527898619254776
3616,lakshadweep,2021,3,5287,Apple,134,0.025345186306033666
3617,lakshadweep,2021,3,5287,OnePlus,132,0.024966899943257046
3618,lakshadweep,2021,3,5287,Lenovo,55,0.010402874976357102
3619,lakshadweep,2021,3,5287,Motorola,46,0.008700586343862303
3620,lakshadweep,2021,3,5287,Others,239,0.04520522035180632
3621,lakshadweep,2021,4,5638,Vivo,1354,0.24015608371763036
3622,lakshadweep,2021,4,5638,Xiaomi,1146,0.2032635686413622
3623,lakshadweep,2021,4,5638,Oppo,899,0.15945370698829373
3624,lakshadweep,2021,4,5638,Samsung,776,0.1376374600922313
3625,lakshadweep,2021,4,5638,Realme,448,0.07946080170273147
3626,lakshadweep,2021,4,5638,Huawei,396,0.07023767293366442
3627,lakshadweep,2021,4,5638,Apple,151,0.02678254700248315
3628,lakshadweep,2021,4,5638,OnePlus,143,0.025363604114934372
3629,lakshadweep,2021,4,5638,Motorola,46,0.008158921603405462
3630,lakshadweep,2021,4,5638,Lenovo,45,0.007981553742461865
3631,lakshadweep,2021,4,5638,Others,234,0.0415040794608017
3632,lakshadweep,2022,1,5990,Vivo,1441,0.24056761268781301
3633,lakshadweep,2022,1,5990,Xiaomi,1203,0.2008347245409015
3634,lakshadweep,2022,1,5990,Oppo,956,0.1595993322203673
3635,lakshadweep,2022,1,5990,Samsung,804,0.1342237061769616
3636,lakshadweep,2022,1,5990,Realme,507,0.08464106844741236
3637,lakshadweep,2022,1,5990,Huawei,397,0.06627712854757929
3638,lakshadweep,2022,1,5990,Apple,176,0.02938230383973289
3639,lakshadweep,2022,1,5990,OnePlus,160,0.02671118530884808
3640,lakshadweep,2022,1,5990,Lenovo,50,0.008347245409015025
3641,lakshadweep,2022,1,5990,Motorola,49,0.008180300500834724
3642,lakshadweep,2022,1,5990,Others,247,0.04123539232053423
3643,lakshadweep,2022,2,6327,Undefined,0,0.0
3644,lakshadweep,2022,3,6645,Undefined,0,0.0
3645,lakshadweep,2022,4,6961,Undefined,0,0.0
3646,lakshadweep,2023,1,7267,Undefined,0,0.0
3647,lakshadweep,2023,2,7585,Undefined,0,0.0
3648,madhya-pradesh,2018,1,2553603,Xiaomi,652241,0.2554198910323962
3649,madhya-pradesh,2018,1,2553603,Samsung,490595,0.19211874359483444
3650,madhya-pradesh,2018,1,2553603,Vivo,380809,0.1491261562584317
3651,madhya-pradesh,2018,1,2553603,Oppo,256901,0.10060334358943031
3652,madhya-pradesh,2018,1,2553603,Realme,146657,0.057431401827143846
3653,madhya-pradesh,2018,1,2553603,Motorola,66919,0.02620571796007445
3654,madhya-pradesh,2018,1,2553603,Micromax,59025,0.02311439953665468
3655,madhya-pradesh,2018,1,2553603,Apple,57650,0.02257594465545349
3656,madhya-pradesh,2018,1,2553603,OnePlus,55940,0.021906302585014192
3657,madhya-pradesh,2018,1,2553603,Lenovo,51523,0.02017658970482099
3658,madhya-pradesh,2018,1,2553603,Others,335343,0.1313215092557457
3659,madhya-pradesh,2018,2,3441662,Xiaomi,890108,0.2586273724729506
3660,madhya-pradesh,2018,2,3441662,Samsung,654270,0.19010292120492947
3661,madhya-pradesh,2018,2,3441662,Vivo,531042,0.15429812689334396
3662,madhya-pradesh,2018,2,3441662,Oppo,352090,0.10230231789176276
3663,madhya-pradesh,2018,2,3441662,Realme,192521,0.055938380933397876
3664,madhya-pradesh,2018,2,3441662,Motorola,85306,0.02478628058188166
3665,madhya-pradesh,2018,2,3441662,Micromax,82296,0.02391170312482748
3666,madhya-pradesh,2018,2,3441662,Apple,72862,0.02117058560660518
3667,madhya-pradesh,2018,2,3441662,OnePlus,68143,0.019799445732904625
3668,madhya-pradesh,2018,2,3441662,Lenovo,65308,0.018975715802423365
3669,madhya-pradesh,2018,2,3441662,Others,447716,0.13008714975497304
3670,madhya-pradesh,2018,3,4309309,Xiaomi,1132909,0.26289806555993084
3671,madhya-pradesh,2018,3,4309309,Samsung,816822,0.18954825472018832
3672,madhya-pradesh,2018,3,4309309,Vivo,697677,0.16189997050571217
3673,madhya-pradesh,2018,3,4309309,Oppo,452478,0.10500012879095001
3674,madhya-pradesh,2018,3,4309309,Realme,239549,0.05558872663807585
3675,madhya-pradesh,2018,3,4309309,Motorola,99876,0.023176801663561373
3676,madhya-pradesh,2018,3,4309309,Micromax,90871,0.02108713949266576
3677,madhya-pradesh,2018,3,4309309,Apple,84853,0.019690627894170504
3678,madhya-pradesh,2018,3,4309309,OnePlus,79210,0.01838113720784469
3679,madhya-pradesh,2018,3,4309309,Lenovo,71683,0.016634453458779588
3680,madhya-pradesh,2018,3,4309309,Others,543381,0.1260946940681209
3681,madhya-pradesh,2018,4,5365442,Xiaomi,1416415,0.26398850271794944
3682,madhya-pradesh,2018,4,5365442,Samsung,1015220,0.18921460710972182
3683,madhya-pradesh,2018,4,5365442,Vivo,905510,0.16876708386746142
3684,madhya-pradesh,2018,4,5365442,Oppo,579831,0.10806770439415803
3685,madhya-pradesh,2018,4,5365442,Realme,294612,0.05490917616852442
3686,madhya-pradesh,2018,4,5365442,Motorola,117954,0.021984022937905207
3687,madhya-pradesh,2018,4,5365442,Micromax,103324,0.019257313749733947
3688,madhya-pradesh,2018,4,5365442,Apple,100071,0.018651026327374334
3689,madhya-pradesh,2018,4,5365442,OnePlus,90958,0.016952564206266698
3690,madhya-pradesh,2018,4,5365442,Lenovo,84373,0.015725265504687218
3691,madhya-pradesh,2018,4,5365442,Others,657174,0.1224827330162175
3692,madhya-pradesh,2019,1,6414403,Xiaomi,1692888,0.26391980672246507
3693,madhya-pradesh,2019,1,6414403,Samsung,1214286,0.1893061599029559
3694,madhya-pradesh,2019,1,6414403,Vivo,1118407,0.17435870493325722
3695,madhya-pradesh,2019,1,6414403,Oppo,713079,0.11116841271120632
3696,madhya-pradesh,2019,1,6414403,Realme,347539,0.05418103602159079
3697,madhya-pradesh,2019,1,6414403,Motorola,132833,0.02070855230019068
3698,madhya-pradesh,2019,1,6414403,Micromax,115580,0.018018824199227894
3699,madhya-pradesh,2019,1,6414403,Apple,114562,0.01786011886063286
3700,madhya-pradesh,2019,1,6414403,OnePlus,102145,0.015924319067573398
3701,madhya-pradesh,2019,1,6414403,Lenovo,94449,0.014724519179727249
3702,madhya-pradesh,2019,1,6414403,Others,768635,0.11982954610117262
3703,madhya-pradesh,2019,2,7301172,Xiaomi,1936039,0.2651682497001851
3704,madhya-pradesh,2019,2,7301172,Samsung,1385430,0.18975446681710828
3705,madhya-pradesh,2019,2,7301172,Vivo,1303162,0.17848668679494195
3706,madhya-pradesh,2019,2,7301172,Oppo,827579,0.11334878838630291
3707,madhya-pradesh,2019,2,7301172,Realme,396497,0.05430593882735539
3708,madhya-pradesh,2019,2,7301172,Motorola,145364,0.019909680254074278
3709,madhya-pradesh,2019,2,7301172,Apple,127711,0.017491849253791034
3710,madhya-pradesh,2019,2,7301172,Micromax,120323,0.016479956916506007
3711,madhya-pradesh,2019,2,7301172,OnePlus,111156,0.01522440506811783
3712,madhya-pradesh,2019,2,7301172,Lenovo,103102,0.014121294499020158
3713,madhya-pradesh,2019,2,7301172,Others,844809,0.11570868348259704
3714,madhya-pradesh,2019,3,8180664,Xiaomi,2182732,0.2668159943984987
3715,madhya-pradesh,2019,3,8180664,Samsung,1532795,0.18736804249630593
3716,madhya-pradesh,2019,3,8180664,Vivo,1494051,0.18263199662032323
3717,madhya-pradesh,2019,3,8180664,Oppo,939484,0.11484202260354416
3718,madhya-pradesh,2019,3,8180664,Realme,456103,0.05575378722313983
3719,madhya-pradesh,2019,3,8180664,Motorola,154465,0.01888171913673511
3720,madhya-pradesh,2019,3,8180664,Apple,139917,0.017103379383385017
3721,madhya-pradesh,2019,3,8180664,Micromax,129516,0.01583196669610193
3722,madhya-pradesh,2019,3,8180664,OnePlus,120190,0.014691961434915307
3723,madhya-pradesh,2019,3,8180664,Huawei,113980,0.013932854350209226
3724,madhya-pradesh,2019,3,8180664,Others,917431,0.11214627565684154
3725,madhya-pradesh,2019,4,9165241,Xiaomi,2450683,0.2673888226179759
3726,madhya-pradesh,2019,4,9165241,Vivo,1711918,0.186783740874899
3727,madhya-pradesh,2019,4,9165241,Samsung,1704518,0.18597634257517068
3728,madhya-pradesh,2019,4,9165241,Oppo,1069906,0.11673517368501275
3729,madhya-pradesh,2019,4,9165241,Realme,529253,0.05774567193595891
3730,madhya-pradesh,2019,4,9165241,Motorola,165303,0.018035859613511528
3731,madhya-pradesh,2019,4,9165241,Apple,150743,0.016447248904856947
3732,madhya-pradesh,2019,4,9165241,Micromax,136341,0.014875877240980351
3733,madhya-pradesh,2019,4,9165241,OnePlus,127622,0.013924565649719414
3734,madhya-pradesh,2019,4,9165241,Huawei,125734,0.013718569975410358
3735,madhya-pradesh,2019,4,9165241,Others,993220,0.10836812692650417
3736,madhya-pradesh,2020,1,10151371,Xiaomi,2697286,0.26570657303333706
3737,madhya-pradesh,2020,1,10151371,Vivo,1956817,0.19276381485811128
3738,madhya-pradesh,2020,1,10151371,Samsung,1873824,0.1845882689146126
3739,madhya-pradesh,2020,1,10151371,Oppo,1206327,0.11883389938166973
3740,madhya-pradesh,2020,1,10151371,Realme,607456,0.05983979897887684
3741,madhya-pradesh,2020,1,10151371,Motorola,174003,0.017140837429742248
3742,madhya-pradesh,2020,1,10151371,Apple,160868,0.015846923533776865
3743,madhya-pradesh,2020,1,10151371,Huawei,136299,0.013426659315278694
3744,madhya-pradesh,2020,1,10151371,Micromax,135703,0.013367948033817304
3745,madhya-pradesh,2020,1,10151371,OnePlus,133926,0.013192897786909769
3746,madhya-pradesh,2020,1,10151371,Others,1068862,0.10529237873386757
3747,madhya-pradesh,2020,2,11374423,Xiaomi,3003291,0.26403897586717145
3748,madhya-pradesh,2020,2,11374423,Vivo,2247524,0.19759455051038632
3749,madhya-pradesh,2020,2,11374423,Samsung,2084294,0.1832439324614532
3750,madhya-pradesh,2020,2,11374423,Oppo,1376782,0.1210419201044308
3751,madhya-pradesh,2020,2,11374423,Realme,693404,0.0609616857048485
3752,madhya-pradesh,2020,2,11374423,Motorola,185349,0.016295244163154473
3753,madhya-pradesh,2020,2,11374423,Apple,170312,0.014973243038350166
3754,madhya-pradesh,2020,2,11374423,Micromax,147344,0.012953975775298669
3755,madhya-pradesh,2020,2,11374423,Huawei,147224,0.012943425789598294
3756,madhya-pradesh,2020,2,11374423,OnePlus,139482,0.012262775878829194
3757,madhya-pradesh,2020,2,11374423,Others,1179417,0.10369027070647892
3758,madhya-pradesh,2020,3,12564224,Xiaomi,3292397,0.2620453917408668
3759,madhya-pradesh,2020,3,12564224,Vivo,2556833,0.2035010677937611
3760,madhya-pradesh,2020,3,12564224,Samsung,2278237,0.18132731476293323
3761,madhya-pradesh,2020,3,12564224,Oppo,1539499,0.12253036876770106
3762,madhya-pradesh,2020,3,12564224,Realme,799089,0.06360034650767131
3763,madhya-pradesh,2020,3,12564224,Motorola,196221,0.015617438848591047
3764,madhya-pradesh,2020,3,12564224,Apple,181092,0.01441330558894843
3765,madhya-pradesh,2020,3,12564224,Huawei,157340,0.012522858554575276
3766,madhya-pradesh,2020,3,12564224,Micromax,157127,0.01250590565720573
3767,madhya-pradesh,2020,3,12564224,OnePlus,146328,0.01164640171967644
3768,madhya-pradesh,2020,3,12564224,Others,1260061,0.10028960005806964
3769,madhya-pradesh,2020,4,13737947,Xiaomi,3563397,0.25938351632889545
3770,madhya-pradesh,2020,4,13737947,Vivo,2853943,0.20774159341275666
3771,madhya-pradesh,2020,4,13737947,Samsung,2466332,0.17952697007784352
3772,madhya-pradesh,2020,4,13737947,Oppo,1703093,0.12396997892043113
3773,madhya-pradesh,2020,4,13737947,Realme,905866,0.06593896453378369
3774,madhya-pradesh,2020,4,13737947,Motorola,206156,0.015006317901794205
3775,madhya-pradesh,2020,4,13737947,Apple,195195,0.01420845487320631
3776,madhya-pradesh,2020,4,13737947,Huawei,166594,0.012126557192279166
3777,madhya-pradesh,2020,4,13737947,Micromax,164239,0.011955134198727074
3778,madhya-pradesh,2020,4,13737947,Tecno,157894,0.011493274795717294
3779,madhya-pradesh,2020,4,13737947,Others,1355238,0.09864923776456555
3780,madhya-pradesh,2021,1,14839427,Xiaomi,3826173,0.25783832488949876
3781,madhya-pradesh,2021,1,14839427,Vivo,3171754,0.21373830674189778
3782,madhya-pradesh,2021,1,14839427,Samsung,2620433,0.1765858614352158
3783,madhya-pradesh,2021,1,14839427,Oppo,1846729,0.12444746013441085
3784,madhya-pradesh,2021,1,14839427,Realme,1015817,0.06845392345674803
3785,madhya-pradesh,2021,1,14839427,Motorola,211488,0.014251763225089486
3786,madhya-pradesh,2021,1,14839427,Apple,210736,0.014201087413954731
3787,madhya-pradesh,2021,1,14839427,Tecno,184784,0.012452232825431871
3788,madhya-pradesh,2021,1,14839427,Huawei,173653,0.01170213647737207
3789,madhya-pradesh,2021,1,14839427,Micromax,165359,0.011143220017861876
3790,madhya-pradesh,2021,1,14839427,Others,1412501,0.09518568338251875
3791,madhya-pradesh,2021,2,15940935,Xiaomi,4052668,0.2542302568826734
3792,madhya-pradesh,2021,2,15940935,Vivo,3483187,0.21850581537406683
3793,madhya-pradesh,2021,2,15940935,Samsung,2757784,0.17300014083239157
3794,madhya-pradesh,2021,2,15940935,Oppo,2001363,0.1255486582186051
3795,madhya-pradesh,2021,2,15940935,Realme,1196164,0.0750372547156111
3796,madhya-pradesh,2021,2,15940935,Tecno,240188,0.015067372145987672
3797,madhya-pradesh,2021,2,15940935,Apple,228017,0.014303866115757952
3798,madhya-pradesh,2021,2,15940935,Motorola,210526,0.013206628093019639
3799,madhya-pradesh,2021,2,15940935,OnePlus,182565,0.011452590453445799
3800,madhya-pradesh,2021,2,15940935,Huawei,171485,0.010757524574311356
3801,madhya-pradesh,2021,2,15940935,Others,1416988,0.08888989259412952
3802,madhya-pradesh,2021,3,17210233,Xiaomi,4290362,0.2492913373107732
3803,madhya-pradesh,2021,3,17210233,Vivo,3891058,0.22608979204407054
3804,madhya-pradesh,2021,3,17210233,Samsung,2829150,0.1643876640136133
3805,madhya-pradesh,2021,3,17210233,Oppo,2215661,0.12874090664548238
3806,madhya-pradesh,2021,3,17210233,Realme,1404072,0.08158355555093298
3807,madhya-pradesh,2021,3,17210233,Tecno,298534,0.017346307862304945
3808,madhya-pradesh,2021,3,17210233,Apple,249062,0.014471738993888114
3809,madhya-pradesh,2021,3,17210233,OnePlus,224466,0.013042589254892715
3810,madhya-pradesh,2021,3,17210233,Motorola,208788,0.01213161960096647
3811,madhya-pradesh,2021,3,17210233,Huawei,180559,0.010491374521193293
3812,madhya-pradesh,2021,3,17210233,Others,1418521,0.0824231142018821
3813,madhya-pradesh,2021,4,18456243,Xiaomi,4500562,0.24385038710207707
3814,madhya-pradesh,2021,4,18456243,Vivo,4248158,0.23017458103472088
3815,madhya-pradesh,2021,4,18456243,Samsung,2921496,0.15829310439833286
3816,madhya-pradesh,2021,4,18456243,Oppo,2400977,0.13009023559128474
3817,madhya-pradesh,2021,4,18456243,Realme,1682298,0.0911506204160836
3818,madhya-pradesh,2021,4,18456243,Tecno,350126,0.018970599812757127
3819,madhya-pradesh,2021,4,18456243,Apple,293413,0.01589776424161732
3820,madhya-pradesh,2021,4,18456243,OnePlus,264637,0.014338617019726062
3821,madhya-pradesh,2021,4,18456243,Motorola,211860,0.011479042619887482
3822,madhya-pradesh,2021,4,18456243,Huawei,174122,0.009434314448503955
3823,madhya-pradesh,2021,4,18456243,Others,1408594,0.07632073331500891
3824,madhya-pradesh,2022,1,19656147,Xiaomi,4678482,0.23801622973210365
3825,madhya-pradesh,2022,1,19656147,Vivo,4575284,0.23276606549594892
3826,madhya-pradesh,2022,1,19656147,Samsung,3009068,0.15308534271747154
3827,madhya-pradesh,2022,1,19656147,Oppo,2595568,0.13204866650620795
3828,madhya-pradesh,2022,1,19656147,Realme,1935366,0.09846110735740835
3829,madhya-pradesh,2022,1,19656147,Tecno,424783,0.021610695117410345
3830,madhya-pradesh,2022,1,19656147,Apple,325559,0.01656270682143352
3831,madhya-pradesh,2022,1,19656147,OnePlus,303765,0.015453944254690403
3832,madhya-pradesh,2022,1,19656147,Motorola,211431,0.010756482437783967
3833,madhya-pradesh,2022,1,19656147,Huawei,173297,0.008816427756670724
3834,madhya-pradesh,2022,1,19656147,Others,1423544,0.07242233180287062
3835,madhya-pradesh,2022,2,20766417,Undefined,0,0.0
3836,madhya-pradesh,2022,3,21884220,Undefined,0,0.0
3837,madhya-pradesh,2022,4,22913924,Undefined,0,0.0
3838,madhya-pradesh,2023,1,24002818,Undefined,0,0.0
3839,madhya-pradesh,2023,2,25042930,Undefined,0,0.0
3840,maharashtra,2018,1,6106994,Xiaomi,1606618,0.26307836555922604
3841,maharashtra,2018,1,6106994,Samsung,1354403,0.2217789963441916
3842,maharashtra,2018,1,6106994,Vivo,722501,0.1183071409600206
3843,maharashtra,2018,1,6106994,Oppo,611419,0.10011783211183767
3844,maharashtra,2018,1,6106994,Motorola,250397,0.04100167774849623
3845,maharashtra,2018,1,6106994,OnePlus,250269,0.04098071817329442
3846,maharashtra,2018,1,6106994,Apple,240145,0.03932294677217629
3847,maharashtra,2018,1,6106994,Realme,238202,0.03900478697048008
3848,maharashtra,2018,1,6106994,Lenovo,157770,0.02583431390304297
3849,maharashtra,2018,1,6106994,Huawei,77241,0.012647957407523242
3850,maharashtra,2018,1,6106994,Others,598029,0.09792526404971087
3851,maharashtra,2018,2,8222371,Xiaomi,2177364,0.2648097489154892
3852,maharashtra,2018,2,8222371,Samsung,1813491,0.2205557253497805
3853,maharashtra,2018,2,8222371,Vivo,1030036,0.12527238189568435
3854,maharashtra,2018,2,8222371,Oppo,852747,0.10371059637177646
3855,maharashtra,2018,2,8222371,Motorola,326189,0.039670917305969285
3856,maharashtra,2018,2,8222371,Realme,312225,0.03797262371157906
3857,maharashtra,2018,2,8222371,OnePlus,312199,0.0379694616066339
3858,maharashtra,2018,2,8222371,Apple,308656,0.037538563998146035
3859,maharashtra,2018,2,8222371,Lenovo,200468,0.02438080208251367
3860,maharashtra,2018,2,8222371,Huawei,103831,0.012627866098476949
3861,maharashtra,2018,2,8222371,Others,785165,0.09549131266395058
3862,maharashtra,2018,3,10435033,Xiaomi,2766078,0.26507611427774114
3863,maharashtra,2018,3,10435033,Samsung,2300594,0.22046830134605228
3864,maharashtra,2018,3,10435033,Vivo,1399253,0.13409186152070626
3865,maharashtra,2018,3,10435033,Oppo,1125654,0.10787258650739294
3866,maharashtra,2018,3,10435033,Realme,390608,0.03743236844579217
3867,maharashtra,2018,3,10435033,Motorola,388369,0.03721780276114124
3868,maharashtra,2018,3,10435033,Apple,375379,0.035972957632237484
3869,maharashtra,2018,3,10435033,OnePlus,373333,0.035776887337107606
3870,maharashtra,2018,3,10435033,Lenovo,228516,0.02189892451705711
3871,maharashtra,2018,3,10435033,Huawei,134410,0.012880649251420672
3872,maharashtra,2018,3,10435033,Others,952839,0.0913115464033511
3873,maharashtra,2018,4,13381602,Xiaomi,3540182,0.26455591789383665
3874,maharashtra,2018,4,13381602,Samsung,2956289,0.2209219045671811
3875,maharashtra,2018,4,13381602,Vivo,1906545,0.14247509378921897
3876,maharashtra,2018,4,13381602,Oppo,1510894,0.1129083049996555
3877,maharashtra,2018,4,13381602,Realme,492198,0.0367816947477589
3878,maharashtra,2018,4,13381602,Apple,470804,0.0351829325068852
3879,maharashtra,2018,4,13381602,Motorola,466650,0.03487250629633134
3880,maharashtra,2018,4,13381602,OnePlus,454556,0.03396872810893643
3881,maharashtra,2018,4,13381602,Lenovo,269382,0.020130773580024276
3882,maharashtra,2018,4,13381602,Huawei,175714,0.0131310137605348
